"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Africa Western and Central","AFW","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","14.7053906572829","15.0901232331247","15.4840755171037","15.8975919499162","16.3292078540238","16.7786496991592","17.2079557181946","17.6524799358983","18.1109515233741","18.5820048538752","19.052719159514","19.5933778918516","20.1497540385888","20.7163209652862","21.2949425476193","21.8831243924284","22.4876629669032","23.0539831517505","23.6207751807237","24.1003317105443","24.5850937830881","25.1925777557965","25.7978068012752","26.4084325004092","27.0492909237904","27.7311227586106","28.4049922543877","29.070640688576","29.7254696549143","30.3654556843314","30.9705411096988","31.4103296117598","31.8374912003679","32.2591262854723","32.6662695079749","33.0672828094985","33.4740743862744","33.927806329522","34.3932931143835","34.863518035025","35.3370493782956","35.9449080222937","36.5548813810684","37.1733128807247","37.7989767837642","38.4344837675033","39.0793036228639","39.7215976792338","40.3605353308944","41.0015117521088","41.6471579047466","42.2882991749983","42.9258849777623","43.5540938885034","44.180175009112","44.8058632577217","45.425066376362","46.0394778242827","46.6494258286276","47.2554132163805","47.857831024778","48.4548062699179",
"Africa Western and Central","AFW","Urban population","SP.URB.TOTL","14301917","14986610","15707826","16480638","17302426","18177351","19066154","20003782","20994529","22041184","23134725","24361631","25663541","27047872","28525404","30099934","31765713","33456597","35243771","36984288","38801574","40893424","43088372","45308061","47621491","50142672","52753819","55455139","58252923","61153662","64028195","66644206","69394936","72192301","75026507","77992982","81074297","84382896","87868989","91480836","95272890","99624942","104163982","108909607","113875177","119079574","124507242","130133054","135972155","142060079","148404549","154982054","161743874","168643432","175773257","183117253","190684610","198494008","206492202","214684207","223107995","231704052",
"Africa Western and Central","AFW","Urban population growth (annual %)","SP.URB.GROW","","4.78742115480044","4.81240253799893","4.91991698914921","4.98638462904167","5.05666084050873","4.88961785465879","4.91776159995352","4.95279842581769","4.98537023621725","4.96135325579606","5.3033092029406","5.3441003190632","5.39415429850463","5.46265525066076","5.51974653890967","5.53416163636771","5.32298456515048","5.34176862040094","4.93850955960416","4.91367036726515","5.39114727665428","5.36748402383718","5.15148031120786","5.10600089463109","5.29420844887028","5.2074348969676","5.12061505916756","5.04513026285987","4.97955956647876","4.7005083685749","4.08571723753887","4.12748559117053","4.03107944360666","3.92591171183199","3.95390258538893","3.95075931319052","4.08094688751972","4.13127916349303","4.11049113129091","4.14518949083499","4.56798570926105","4.55612812301563","4.55591741874845","4.55934984688724","4.57026468551614","4.55801764960965","4.51846166506525","4.48702371958471","4.47733140656629","4.46604707294298","4.43214513592842","4.3629696635715","4.26573064522988","4.22775136597078","4.17810770838707","4.13251994338295","4.09545269542204","4.02943851080886","3.96722245230355","3.92380423213898","3.85286820402828",
"Africa Western and Central","AFW","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1901840782264","28.318843667817","28.423018192847","27.9273642703397","27.5072301728184","27.2170345401853","26.8079970697814","26.4922768105931","26.144547787881","26.2496891248105","26.2232538032273","24.9959850945568","24.4444369193691","24.4233595039881","24.439888103899","24.3529846644908","24.4811936933847","24.4653919969106","24.5193032052133","24.5891759835483","","",
"Africa Western and Central","AFW","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.86","0.85","","","0.795","","","0.68","","0.64","","0.685","","0.885","","1.03","","1.085","","1.19","","1.17","","1.245","","0.95","","","","","",
"Africa Western and Central","AFW","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.66","0.6","","","0.555","","","0.48","","0.43","","0.53","","0.82","","1.01","","1.035","","1.165","","1.22","","1.155","","0.88","","","","","",
"Africa Western and Central","AFW","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","4.88558485387682","5.1336412301836","5.38529036441525","5.63554886475162","5.86631548311534","6.08926726076968","6.32400738063599","6.5743881388631","6.83896087247599","7.12499613379467","7.41747933192585","7.71622770836163","8.0544532954207","8.38487730638872","8.70972484334696","9.04397753345171","9.37748892112742","9.69321060253824","9.99959762689156","10.2576086776217","10.5271203566242","10.8067081530304","11.094476218026","11.4174864137349","11.6831203017995","11.9578043324842","12.2271805265033","12.4980174757353","12.7689628799291","13.0235151290016","13.3083935151419","13.5869802888983","13.6083605656154","13.646527517205","13.7156410066919","13.7908580183631","14.093716329296","14.2264692805747","14.3644097905706","14.5080339527807","14.6905782308821","14.8655114941876","15.0438762561157","15.2271056578673","15.4166490032473","15.5268374016418","15.6252905403594","15.6972581950482","15.7810308623263","15.8890044230531","15.9916193245052","16.0955918460002","16.2076282799984","16.3295973616181","16.4557572198799","16.590903811257","16.733758943305","16.8813000240148","17.0388346829955","17.1746031769028","17.3213584273223","17.4835342393987",
"Africa Western and Central","AFW","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","20.8938848451901","21.5419210221022","22.1591088215086","22.7261505047052","23.1583318192689","23.4822652892687","23.8581026671313","24.2530187566089","24.6811642677083","25.1715948031327","25.6851744384686","26.1197032953323","26.688232838099","27.1739753944365","27.5793438940267","27.9805318774193","28.3115449326751","28.5984002880087","28.7686370451581","28.8264961812154","28.8692786088825","28.7860749968294","28.7196579732519","28.7272180711738","28.7952620734338","28.8421474688868","28.8781464152998","28.9199591898282","28.9714631764038","28.9723279307447","29.0670162453899","29.2380979945369","28.908167635914","28.515214225286","28.2107625961592","27.9645485490419","28.3508398685019","28.2044330490269","28.063350521523","27.929299478998","27.898918533758","27.7502994833483","27.5940359150698","27.4323658156626","27.2788010525555","26.9226306802274","26.546560104335","26.143943252088","25.7776173203983","25.4746062161273","25.1617655856592","24.8783278405739","24.65979625174","24.4672274513347","24.30462599457","24.1672920238817","24.0441967927552","23.9330831997222","23.8404881621939","23.7195371945759","23.616227421043","23.5385792102836",
"Africa Western and Central","AFW","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Western and Central","AFW","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.2977916220303","","69.022258999756","","66.5767276282419","","64.027424027738","","61.5008402200387","","58.9139334015265","","56.3153508557757","","53.7145973267546","","51.1209965189702","","48.698233778138","","46.2571803729386","",
"Africa Western and Central","AFW","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.14574825428309","","","","","","","","","","2.29077930811708","","","","","","","","","","","","","","","2.37690946726803","","","","","","",
"Africa Western and Central","AFW","Population density (people per sq. km of land area)","EN.POP.DNST","","10.9780743662246","11.2136334393771","11.4593047317329","11.712711212414","11.9753766616777","12.2475549876307","12.5262751227536","12.8138725352564","13.1116666187664","13.4221768889459","13.7439826984341","14.0786953743846","14.4323166323627","14.8077853856545","15.205832222318","15.6159446725434","16.0431550402508","16.4946155002664","16.9647797094336","17.4474295196213","17.9446452378899","18.4642324929415","18.9664838189742","19.4626107422467","19.9891343808936","20.5311475627309","21.0882811653611","21.6642149156844","22.2636632772409","22.8547481809197","23.4554552509568","24.0958879167966","24.73957646549","25.3903781652881","26.0742007875496","26.7749447808812","27.4949307854049","28.2433265014183","29.007673191256","29.8052680918616","30.6397123299483","31.501133346157","32.3883566701821","33.3045074056632","34.2507588068691","35.2210073647601","36.2172016122435","37.2432045661071","38.302415159334","39.3927070965688","40.5149366887101","41.6545614640197","42.8049933781277","43.9824434156037","45.1802249225606","46.4059908598264","47.6618604476341","48.9340692566036","50.2229838665101","51.5366792865574","",
"Africa Western and Central","AFW","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","","",
"Africa Western and Central","AFW","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9025471906262","","","","","55.9684655491478","","","","","55.2376267935131","","","","","48.6115442264015","","","","","44.7444916090953","44.2563471767873","47.1477707465211","42.6408282948833","41.8743108654268","60.2116493016234","57.3340491894838","57.9297831317818","","","","",
"Africa Western and Central","AFW","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2783242913483","76.3298096678448","76.1319446292734","73.0527166820414","72.4605357814795","73.0811624483064","72.8202701502269","71.4725793069391","72.209449216152","72.233568525118","73.2373683431592","73.2228671727889","73.9126288576611","74.6149947177444","76.1286469748537","75.5781794121797","75.3973150171391","74.208108096571","79.3252892546053","78.6307853908992","78.7770950165741","79.4686369935112","78.1904196619451","81.5131382289092","","","","83.1654023405085","",
"Africa Western and Central","AFW","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30308.5662748931","","","","","","","","","","38443.6872190038","","","","","","","","","","","","","","","51046.987690028","","","","","","",
"Africa Western and Central","AFW","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0166284221427466","","","","","","","","","","0.0199360611580481","","","","","","","","","","","","","","","0.0259398759264528","","","","","","",
"Africa Western and Central","AFW","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1518.22365419099","","","","","","","","","","1820.36061377482","","","","","","","","","","","","","","","2368.04412004448","","","","","","",
